Date,Low,Open,Volume,Close,High
2012-04-13,0.50,0.50,410015,0.50,0.50
2012-04-16,0.50,0.50,209235,0.50,0.50
2012-04-17,0.50,0.50,468890,0.50,0.50
2012-04-18,0.50,0.50,394600,0.50,0.50
2012-04-19,0.50,0.50,37000,0.50,0.50
2012-04-20,0.50,0.50,2147309,0.50,0.50
2012-04-23,0.50,0.50,150401,0.50,0.50
2012-04-25,0.50,0.50,219254,0.50,0.50
2012-04-27,0.50,0.50,412468,0.50,0.50
2012-04-30,0.50,0.50,1009351,0.50,0.50
2012-05-02,0.50,0.50,737839,0.50,0.50
2012-05-03,0.50,0.50,1604134,0.50,0.50
2012-05-04,0.50,0.50,3182424,0.50,0.50
2012-05-07,0.50,0.50,3010000,0.50,0.50
2012-05-08,0.50,0.50,156998,0.50,0.50
2012-05-09,0.50,0.50,115200,0.50,0.50
2012-05-10,0.50,0.50,503237,0.50,0.50
2012-05-11,0.50,0.50,632000,0.50,0.50
2012-05-15,0.50,0.50,127524,0.50,0.50
2012-05-16,0.50,0.50,128000,0.50,0.50
2012-05-17,0.50,0.50,155000,0.50,0.50
2012-05-18,0.50,0.50,17766,0.50,0.50
2012-05-21,0.50,0.50,131288,0.50,0.50
2012-05-22,0.50,0.50,167860,0.50,0.50
2012-05-23,0.50,0.50,6178750,0.50,0.50
2012-05-24,0.50,0.50,122928,0.50,0.50
2012-05-25,0.50,0.50,199500,0.50,0.50
2012-05-28,0.50,0.50,1541927,0.50,0.50
2012-05-30,0.50,0.50,5453527,0.50,0.50
2012-05-31,0.50,0.50,1074141,0.50,0.50
2012-06-01,0.50,0.50,1497613,0.50,0.50
2012-06-04,0.50,0.50,10000,0.50,0.50
2012-06-05,0.50,0.50,800100,0.50,0.50
2012-06-06,0.50,0.50,433333,0.50,0.50
2012-06-07,0.50,0.50,719628,0.50,0.50
2012-06-08,0.50,0.50,28977,0.50,0.50
2012-06-11,0.50,0.50,622783,0.50,0.50
2012-06-12,0.50,0.50,315450,0.50,0.50
2012-06-13,0.50,0.50,2100,0.50,0.50
2012-06-14,0.50,0.50,10500,0.50,0.50
2012-06-15,0.50,0.50,50000,0.50,0.50
2012-06-18,0.50,0.50,34301,0.50,0.50
2012-06-19,0.50,0.50,22273,0.50,0.50
2012-06-20,0.50,0.50,100,0.50,0.50
2012-06-21,0.50,0.50,11285,0.50,0.50
2012-06-22,0.50,0.50,140000,0.50,0.50
2012-06-25,0.50,0.50,8000,0.50,0.50
2012-06-26,0.50,0.50,233050,0.50,0.50
2012-06-27,0.50,0.50,507333,0.50,0.50
2012-06-28,0.50,0.50,1036500,0.50,0.50
2012-06-29,0.50,0.50,598199,0.50,0.50
2012-07-02,0.50,0.50,56909,0.50,0.50
2012-07-03,0.50,0.50,667202,0.50,0.50
2012-07-04,0.50,0.50,317242,0.50,0.50
2012-07-05,0.50,0.50,501000,0.50,0.50
2012-07-09,0.50,0.50,454150,0.50,0.50
2012-07-10,0.50,0.50,103183,0.50,0.50
2012-07-11,0.50,0.50,425,0.50,0.50
2012-07-13,0.50,0.50,50034465,0.50,0.50
2012-07-12,0.50,0.50,0,0.50,0.50
2012-07-17,0.50,0.50,10404,0.50,0.50
2012-07-19,0.50,0.50,46600,0.50,0.50
2012-07-20,0.50,0.50,400,0.50,0.50
2012-07-23,0.50,0.50,8200,0.50,0.50
2012-07-24,0.50,0.50,2066,0.50,0.50
2012-07-25,0.50,0.50,162613,0.50,0.50
2012-07-26,0.50,0.50,60000,0.50,0.50
2012-07-27,0.50,0.50,18906953,0.50,0.50
2012-07-30,0.50,0.50,6360594,0.50,0.50
2012-07-31,0.50,0.50,5829998,0.50,0.50
2012-08-01,0.50,0.50,1761902,0.50,0.50
2012-08-02,0.50,0.50,1000000,0.50,0.50
2012-08-03,0.50,0.50,1994793,0.50,0.50
2012-08-06,0.50,0.50,5142576,0.50,0.50
2012-08-07,0.50,0.50,1222098,0.50,0.50
2012-08-08,0.50,0.50,790067,0.50,0.50
2012-08-09,0.50,0.50,302998,0.50,0.50
2012-08-10,0.50,0.50,10000,0.50,0.50
2012-08-13,0.50,0.50,5362300,0.50,0.50
2012-08-14,0.50,0.50,71533,0.50,0.50
2012-08-15,0.50,0.50,253578,0.50,0.50
2012-08-16,0.50,0.50,6664320,0.50,0.50
2012-08-17,0.50,0.50,6664320,0.50,0.50
2012-08-22,0.50,0.50,508000,0.50,0.50
2012-08-23,0.50,0.50,1000000,0.50,0.50
2012-08-24,0.50,0.50,1000000,0.50,0.50
2012-08-27,0.50,0.50,130500,0.50,0.50
2012-08-28,0.50,0.50,18600,0.50,0.50
2012-08-29,0.50,0.50,1450,0.50,0.50
2012-08-30,0.50,0.50,25200,0.50,0.50
2012-08-31,0.50,0.50,409146,0.50,0.50
2012-09-04,0.50,0.50,7475,0.50,0.50
2012-09-05,0.50,0.50,20000,0.50,0.50
2012-09-06,0.50,0.50,4400,0.50,0.50
2012-09-07,0.50,0.50,13165,0.50,0.50
2012-09-10,0.50,0.50,517355,0.50,0.50
2012-09-11,0.50,0.50,365,0.50,0.50
2012-09-12,0.50,0.50,710134,0.50,0.50
2012-09-14,0.50,0.50,2155,0.50,0.50
2012-09-17,0.50,0.50,533400,0.50,0.50
2012-09-19,0.50,0.50,50000,0.50,0.50
2012-09-20,0.50,0.50,97769,0.50,0.50
2012-09-24,0.50,0.50,846000,0.50,0.50
2012-09-25,0.50,0.50,238700,0.50,0.50
2012-09-26,0.50,0.50,18142,0.50,0.50
2012-09-27,0.50,0.50,102300,0.50,0.50
2012-09-28,0.50,0.50,4050000,0.50,0.50
2012-10-02,0.50,0.50,652000,0.50,0.50
2012-10-03,0.50,0.50,1010300,0.50,0.50
2012-10-04,0.50,0.50,25900,0.50,0.50
2012-10-05,0.50,0.50,450000,0.50,0.50
2012-10-08,0.50,0.50,179400,0.50,0.50
2012-10-09,0.50,0.50,26266,0.50,0.50
2012-10-10,0.50,0.50,150000,0.50,0.50
2012-10-11,0.50,0.50,3954822,0.52,0.52
2012-10-12,0.52,0.52,127163,0.52,0.52
2012-10-15,0.54,0.52,2769145,0.54,0.54
2012-10-16,0.56,0.54,209886,0.56,0.56
2012-10-17,0.58,0.56,1037642,0.58,0.58
2012-10-18,0.60,0.58,7434747,0.60,0.60
2012-10-19,0.57,0.60,20900966,0.57,0.63
2012-10-22,0.57,0.57,7459211,0.59,0.59
2012-10-23,0.61,0.59,3949549,0.61,0.61
2012-10-24,0.64,0.61,1667402,0.64,0.64
2012-10-29,0.62,0.64,12090007,0.62,0.67
2012-10-30,0.60,0.62,1553710,0.60,0.63
2012-10-31,0.57,0.60,7037653,0.57,0.61
2012-11-01,0.56,0.57,1445868,0.59,0.59
2012-11-02,0.57,0.59,6625688,0.61,0.61
2012-11-05,0.58,0.61,3121912,0.58,0.61
2012-11-06,0.56,0.58,2500847,0.56,0.58
2012-11-07,0.55,0.56,4894386,0.58,0.58
2012-11-08,0.56,0.58,3115515,0.56,0.57
2012-11-09,0.54,0.56,2766329,0.54,0.58
2012-11-12,0.52,0.54,2284767,0.52,0.54
2012-11-13,0.54,0.52,1359452,0.54,0.54
2012-11-14,0.52,0.54,5007419,0.52,0.55
2012-11-15,0.50,0.52,712867,0.51,0.51
2012-11-16,0.50,0.51,2695003,0.50,0.52
2012-11-19,0.52,0.50,786368,0.52,0.52
2012-11-20,0.51,0.52,4166682,0.52,0.53
2012-11-21,0.50,0.52,4886950,0.50,0.51
2012-11-22,0.50,0.50,2986817,0.50,0.51
2012-11-23,0.50,0.50,1408106,0.50,0.50
2012-11-26,0.50,0.50,6338218,0.50,0.52
2012-11-27,0.50,0.50,1053632,0.50,0.51
2012-11-28,0.50,0.50,3113105,0.50,0.50
2012-11-29,0.50,0.50,729580,0.50,0.50
2012-11-30,0.50,0.50,1013286,0.50,0.50
2012-12-03,0.50,0.50,185432,0.50,0.50
2012-12-04,0.50,0.50,1005000,0.50,0.50
2012-12-05,0.50,0.50,1053800,0.50,0.50
2012-12-06,0.50,0.50,35826,0.50,0.50
2012-12-07,0.50,0.50,1335540,0.50,0.50
2012-12-10,0.50,0.50,1164673,0.50,0.51
2012-12-11,0.50,0.50,900000,0.50,0.50
2012-12-12,0.50,0.50,2420452,0.50,0.50
2012-12-13,0.50,0.50,342060,0.50,0.50
2012-12-14,0.50,0.50,3700,0.50,0.50
2012-12-17,0.50,0.50,17370,0.50,0.50
2012-12-18,0.50,0.50,3553749,0.50,0.50
2012-12-19,0.50,0.50,250765,0.50,0.50
2012-12-20,0.50,0.50,721730,0.50,0.50
2012-12-24,0.50,0.50,1186,0.50,0.50
2012-12-27,0.50,0.50,1002029,0.50,0.50
2012-12-28,0.50,0.50,4862470,0.52,0.52
2012-12-31,0.50,0.52,700461,0.52,0.52
2013-01-02,0.51,0.52,282643,0.51,0.51
2013-01-03,0.50,0.51,3210168,0.53,0.53
2013-01-04,0.51,0.53,3398351,0.52,0.54
2013-01-07,0.52,0.52,3834419,0.52,0.53
2013-01-08,0.51,0.52,2426586,0.51,0.52
2013-01-09,0.50,0.51,2258035,0.50,0.52
2013-01-10,0.50,0.50,3654343,0.50,0.51
2013-01-11,0.50,0.50,4189479,0.52,0.52
2013-01-14,0.50,0.52,3315794,0.51,0.51
2013-01-15,0.51,0.51,2647413,0.53,0.53
2013-01-16,0.53,0.53,6779499,0.55,0.55
2013-01-17,0.57,0.55,3016457,0.57,0.57
2013-01-21,0.61,0.59,3204460,0.61,0.61
2013-01-22,0.64,0.61,472817,0.64,0.64
2013-01-23,0.67,0.64,1981061,0.67,0.67
2013-01-25,0.69,0.67,9795176,0.70,0.70
2013-01-28,0.73,0.70,912625,0.73,0.73
2013-01-29,0.76,0.73,984160,0.76,0.76
2013-01-30,0.79,0.76,3145554,0.79,0.79
2013-01-31,0.86,0.79,5403922,0.86,0.86
2013-02-01,0.85,0.86,37184940,0.92,0.94
2013-02-04,0.98,0.92,11588257,1.01,1.01
2013-02-05,1.11,1.01,16861795,1.11,1.11
2013-02-07,1.34,1.22,12873879,1.34,1.34
2013-02-08,1.25,1.34,37070695,1.47,1.47
2013-02-11,1.37,1.47,31264378,1.61,1.61
2013-02-12,1.61,1.61,13608857,1.77,1.77
2013-02-13,1.88,1.77,23416709,1.88,1.94
2013-02-14,1.70,1.88,9735270,1.70,1.88
2013-02-15,1.53,1.70,19896237,1.53,1.54
2013-02-18,1.38,1.53,30308496,1.38,1.45
2013-02-19,1.30,1.38,14523719,1.32,1.51
2013-02-20,1.20,1.32,16612685,1.20,1.38
2013-02-21,1.14,1.20,7133592,1.16,1.31
2013-02-22,1.05,1.16,12160389,1.10,1.16
2013-02-25,0.99,1.10,5116905,0.99,1.01
2013-02-26,0.90,0.99,12513176,0.90,0.99
2013-02-27,0.91,0.90,6799284,0.99,0.99
2013-02-28,1.08,0.99,442994,1.08,1.08
2013-03-01,1.18,1.08,922750,1.18,1.18
2013-03-04,1.08,1.18,31671366,1.29,1.29
2013-03-05,1.26,1.29,9864975,1.27,1.35
2013-03-06,1.21,1.27,5665231,1.24,1.26
2013-03-07,1.22,1.24,5807749,1.25,1.26
2013-03-08,1.20,1.25,2752903,1.20,1.25
2013-03-11,1.08,1.20,6691429,1.25,1.25
2013-03-12,1.15,1.25,2758569,1.20,1.25
2013-03-13,1.15,1.20,4304505,1.21,1.21
2013-03-14,1.13,1.21,1903526,1.21,1.21
2013-03-15,1.11,1.21,3043556,1.18,1.19
2013-03-18,1.11,1.18,1737798,1.18,1.18
2013-03-19,1.11,1.18,1434661,1.11,1.17
2013-03-20,1.16,1.11,4894132,1.22,1.22
2013-03-21,1.34,1.22,3617796,1.34,1.34
2013-03-22,1.32,1.34,21519665,1.47,1.47
2013-03-25,1.49,1.47,12560198,1.55,1.61
2013-03-27,1.56,1.65,31014917,1.74,1.75
2013-03-28,1.63,1.74,29371232,1.72,1.72
2013-04-02,1.58,1.72,36046843,1.74,1.74
2013-04-03,1.63,1.74,38465235,1.72,1.73
2013-04-04,1.55,1.72,28297426,1.65,1.74
2013-04-05,1.50,1.65,9830394,1.57,1.64
2013-04-08,1.42,1.57,2832840,1.42,1.50
2013-04-09,1.33,1.42,3981200,1.33,1.42
2013-04-10,1.30,1.33,3394761,1.34,1.35
2013-04-12,1.27,1.40,3917517,1.39,1.49
2013-04-15,1.35,1.39,946995,1.35,1.37
2013-04-16,1.35,1.35,2142771,1.35,1.48
2013-04-18,1.22,1.35,4212339,1.22,1.35
2013-04-17,1.32,1.35,302030950,1.35,1.40
2013-04-22,1.24,1.24,1355635,1.36,1.36
2013-04-19,1.22,1.22,1954030,1.24,1.30
2013-04-23,1.36,1.36,2436234,1.42,1.45
2013-04-24,1.28,1.42,4194452,1.29,1.41
2013-04-25,1.22,1.29,68516509,1.35,1.35
2013-04-26,1.34,1.35,3105071,1.36,1.36
2013-04-29,1.28,1.36,3808525,1.31,1.36
2013-04-30,1.18,1.31,8417626,1.18,1.31
2013-05-02,1.25,1.18,2296203,1.29,1.29
2013-05-03,1.29,1.29,1581865,1.34,1.36
2013-05-06,1.21,1.34,1644389,1.21,1.30
2013-05-07,1.14,1.21,5961102,1.33,1.33
2013-05-08,1.24,1.33,3585123,1.33,1.34
2013-05-09,1.20,1.33,1258533,1.26,1.33
2013-05-10,1.14,1.26,7305825,1.17,1.24
2013-05-13,1.19,1.17,5993365,1.27,1.27
2013-05-15,1.19,1.24,2240545,1.29,1.29
2013-05-14,1.21,1.27,3964198,1.24,1.35
2013-05-16,1.18,1.29,13611932,1.27,1.30
2013-05-17,1.17,1.27,1718272,1.24,1.25
2013-05-20,1.19,1.24,283486,1.23,1.23
2013-05-22,1.12,1.19,2260971,1.12,1.17
2013-05-21,1.19,1.23,609486,1.19,1.21
2013-05-23,1.12,1.12,20188701,1.15,1.17
2013-05-24,1.15,1.15,1653351,1.18,1.18
2013-05-27,1.16,1.18,1572651,1.19,1.19
2013-05-28,1.18,1.19,5015425,1.20,1.23
2013-05-30,1.20,1.20,1066335,1.20,1.24
2013-06-03,1.17,1.19,747446,1.19,1.20
2013-06-05,1.15,1.20,2168579,1.20,1.20
2013-06-06,1.14,1.20,2580535,1.19,1.19
2013-06-07,1.16,1.19,1474956,1.18,1.20
2013-06-10,1.15,1.18,2522187,1.20,1.20
2013-06-11,1.17,1.20,170549622,1.18,1.19
2013-06-12,1.18,1.18,1636257,1.20,1.21
2013-06-14,1.16,1.18,1343415,1.25,1.25
2013-06-18,1.13,1.24,5392612,1.13,1.17
2013-06-17,1.15,1.25,774356,1.24,1.24
2013-06-19,1.12,1.13,4350232,1.12,1.13
2013-06-20,1.10,1.12,2085958,1.10,1.13
2013-06-21,1.11,1.10,1003559,1.11,1.12
2013-06-24,1.00,1.11,2676799,1.00,1.05
2013-06-26,0.99,0.95,2066480,1.04,1.04
2013-06-25,0.95,1.00,2412363,0.95,0.99
2013-06-27,1.04,1.04,3134237,1.14,1.14
2013-07-04,1.16,1.15,621147,1.16,1.16
2013-07-03,1.15,1.20,3602194,1.15,1.20
2013-07-01,1.18,1.22,18309166,1.18,1.20
2013-06-28,1.10,1.14,16895397,1.22,1.24
2013-07-05,1.17,1.16,1257303,1.17,1.20
2013-07-08,1.18,1.17,5222387,1.22,1.23
2013-07-09,1.15,1.22,2290413,1.15,1.20
2013-07-10,1.10,1.15,3467198,1.11,1.15
2013-07-11,1.10,1.11,1247946,1.12,1.12
2013-07-12,1.12,1.12,1041403,1.17,1.17
2013-07-15,1.13,1.17,1037017,1.19,1.19
2013-07-16,1.10,1.19,4527022,1.12,1.13
2013-07-17,1.10,1.12,2295823,1.18,1.18
2013-07-19,1.16,1.16,1265765,1.16,1.17
2013-07-18,1.12,1.18,624351,1.16,1.16
2013-07-23,1.07,1.16,777880,1.07,1.10
2013-07-22,1.16,1.16,548956,1.16,1.16
2013-07-25,0.95,1.03,1964290,0.98,1.03
2013-07-24,0.97,1.07,7546085,1.03,1.07
2013-07-26,0.99,0.98,4622435,1.07,1.07
2013-07-29,1.09,1.07,7615598,1.17,1.17
2013-07-30,1.15,1.17,8358340,1.24,1.25
2013-07-31,1.17,1.24,6746465,1.25,1.26
2013-08-01,1.20,1.25,16309020,1.29,1.29
2013-08-02,1.17,1.29,12229410,1.17,1.25
2013-08-05,1.14,1.17,1911563,1.20,1.20
2013-08-06,1.10,1.20,1829735,1.20,1.20
2013-08-07,1.10,1.20,4036880,1.10,1.18
2013-08-12,1.00,1.10,5085514,1.00,1.09
2013-08-13,1.02,1.00,2903541,1.09,1.09
2013-08-14,1.08,1.09,2099755,1.10,1.10
2013-08-15,1.03,1.10,2754976,1.09,1.09
2013-08-16,1.02,1.09,673292,1.05,1.05
2013-08-19,1.01,1.05,2115887,1.01,1.05
2013-08-20,1.02,1.01,1369893,1.05,1.05
2013-08-21,1.00,1.05,3007058,1.05,1.05
2013-08-22,1.00,1.05,1450235,1.08,1.08
2013-08-23,1.02,1.08,1018390,1.04,1.11
2013-08-26,1.03,1.04,433490,1.03,1.04
2013-08-27,1.05,1.03,957135,1.05,1.05
2013-08-28,1.03,1.05,6146842,1.04,1.04
2013-08-30,1.02,1.04,939937,1.04,1.04
2013-08-29,1.04,1.04,136282470,1.04,1.06
2013-09-03,1.04,1.04,1631199,1.10,1.10
2013-09-02,1.03,1.04,1340669,1.04,1.04
2013-09-05,1.01,1.02,3413968,1.01,1.04
2013-09-04,1.02,1.10,2745057,1.02,1.06
2013-09-06,1.01,1.01,6153559,1.04,1.04
2013-09-09,1.00,1.04,2044454,1.00,1.01
2013-09-10,1.00,1.00,1609910,1.00,1.00
2013-09-11,0.98,1.00,2075575,0.98,1.00
2013-09-13,0.96,0.98,2827324,0.97,1.05
2013-09-12,0.98,0.98,1790391,0.98,0.99
2013-09-17,0.97,0.98,2241237,0.97,0.98
2013-09-16,0.93,0.97,12517621,0.98,0.98
2013-09-19,0.89,0.91,4324000,0.93,1.00
2013-09-18,0.91,0.97,1794913,0.91,0.97
2013-09-20,0.93,0.93,1790576,0.98,0.98
2013-09-23,0.93,0.98,1936838,0.95,0.98
2013-09-24,0.90,0.95,3060460,0.90,0.90
2013-09-25,0.90,0.90,32624522,0.94,0.94
2013-09-26,0.93,0.94,38192849,0.93,0.95
2013-09-27,0.91,0.93,2734634,0.95,0.95
2013-09-30,0.97,0.95,1412167,1.00,1.00
2013-10-02,0.97,1.00,358482,0.97,1.05
2013-10-04,1.02,0.98,2242381,1.02,1.02
2013-10-07,1.07,1.07,9941950,1.12,1.12
2013-10-08,1.17,1.12,7750747,1.17,1.17
2013-10-09,1.22,1.22,2531533,1.28,1.28
2013-10-10,1.28,1.34,23977122,1.28,1.40
2013-10-11,1.22,1.28,2309202,1.22,1.23
2013-10-14,1.16,1.22,3512092,1.25,1.25
2013-10-17,1.25,1.30,5086760,1.28,1.35
2013-10-18,1.23,1.28,2204831,1.28,1.28
2013-10-21,1.22,1.28,2556842,1.22,1.25
2013-10-22,1.11,1.16,2004775,1.11,1.19
2013-10-23,1.06,1.11,1848983,1.06,1.10
2013-10-24,1.03,1.06,3318987,1.11,1.11
2013-10-25,1.06,1.11,7773508,1.14,1.14
2013-10-28,1.09,1.14,6476080,1.12,1.19
2013-10-29,1.07,1.12,3282489,1.17,1.17
2013-10-30,1.13,1.17,5358094,1.20,1.22
2013-10-31,1.14,1.20,3807146,1.25,1.25
2013-11-01,1.21,1.25,7962480,1.30,1.30
